,name,address,query hyperthyroid,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,sick,workclass,TT4 measured,marital-status,goitre,native-country,hypopituitary,medical_info,on antithyroid medication,referral source,education-num,occupation,TBG measured,TBG,race,FTI
219,Wayne Payne,"Unit 1269 Box 7598
DPO AP 60394",f,t, Some-college,f,108.0,0.7,0.0,0.0,f,0.01,2.4,121313.0,50.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Transport-moving,f,?, White,154
220,Denise Griffin,"140 Melissa Road
Port Elizabeth, SD 25621",t,t, Some-college,f,104.0,1.04,0.0,0.0,f,1.3,1.8,73809.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,-1000.0, Adm-clerical,f,?, White,100
221,Marlene Smith,"12283 Zachary Green
Liutown, LA 23769",f,t, Masters,f,129.0,1.14,0.0,0.0,f,,2.4,185399.0,55.0, Own-child,f, Local-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,14.0, Prof-specialty,f,?, White,113
222,Catalina Miller,"5611 Ryan Corners
New Aaron, TX 16718",f,t, Masters,f,120.0,0.8,0.0,0.0,f,0.3,2.3,148254.0,35.0, Not-in-family,f, Local-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,14.0, Prof-specialty,f,?, White,149
223,Juanita Jordan,"00282 Meredith Shoal Apt. 563
North Roberthaven, IN 25949",f,t, HS-grad,f,10.0,1.13,0.0,0.0,f,89.0,0.2,562558.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Adm-clerical,f,?, White,9
224,Belinda Anderson,"7339 Isaac Cove
West Sheila, NJ 73943",f,t, 1st-4th,f,,1.05,0.0,0.0,f,2.3,,70562.0,48.0,,f, Private,t, Never-married,f,,,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,2.0, Other-service,f,?,,83
225,Refugio Lyons,"0057 Peterson Glen Suite 379
Kevinview, AL 09071",f,t, Assoc-acdm,f,96.0,1.05,0.0,0.0,f,1.0,2.3,280440.0,45.0, Unmarried,t, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,12.0, Tech_support,f,?, White,92
226,Michelle Bentley,"64459 Jonathan Terrace
Fernandezhaven, MO 10116",f,t, HS-grad,f,92.0,0.95,0.0,0.0,f,2.3,2.3,332588.0,30.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Other-service,f,?, White,97
227,Luetta Sease,"198 Burns Divide Apt. 670
Molinafort, FL 07540",f,t, Some-college,f,110.0,0.82,0.0,0.0,f,0.2,0.9,222130.0,43.0, Not-in-family,t, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'t','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,1000.0, Adm-clerical,f,?, White,134
228,Roberta Simons,"812 Harris Expressway
North Gregoryville, IL 16432",t,t, HS-grad,f,255.0,1.04,0.0,0.0,f,0.05,6.2,235733.0,45.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Other_service,f,?, White,244
229,Ada Wells,"912 Phillips Junction Apt. 345
Joshualand, DC 22172",f,f, Masters,,140.0,,,0.0,f,2.3,,103260.0,35.0, Wife,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,14.0, Prof_specialty,f,?, White,?
230,Thomas Pierce,"88827 Christopher Lake Apt. 813
East Alexandra, MD 11688",f,f, HS-grad,f,,,0.0,0.0,f,,,185405.0,50.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,9.0, Adm-clerical,f,?,,?
231,Linda Stults,"PSC 4572, Box 5232
APO AP 43680",f,t, Bachelors,f,112.0,0.89,1902.0,0.0,f,1.3,1.8,127610.0,32.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,13.0, Prof-specialty,f,?, White,126
232,Terry Sandmann,"025 Casey Motorway Suite 121
New Cherylport, RI 47016",f,t, HS-grad,f,75.0,0.88,0.0,0.0,f,0.17,1.2,131852.0,40.0,,f,,t, Never-married,f,,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0,,f,?, White,85
233,Matthew Amato,"18427 Peters Haven
Port Rodneyland, OK 25298",f,f, Bachelors,f,22.0,,0.0,0.0,f,0.015,4.8,253799.0,45.0, Husband,F, Private,t, Married-civ-spouse,f, ?,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,13.0, Machine-op-inspct,f,?, White,?
234,Carla Kinyon,"964 Ingram Hills
Lake Darryl, SD 01263",f,t, 7th-8th,f,70.0,0.85,0.0,0.0,f,1.5,2.2,214238.0,40.0, Not-in-family,F, ?,t, Never-married,f, Mexico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,Other,4.0, ?,f,?, White,82
235,Beatrice Weathers,"84324 Gardner Prairie
North Jessicafurt, NE 04313",f,t, Bachelors,f,141.0,1.77,0.0,0.0,f,3.6,7.0,131435.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,13.0, Other-service,f,?, White,80
236,Stacy Martinson,"505 Lopez Groves
East Shawnberg, NE 53144",f,t, HS-grad,f,99.0,1.02,0.0,0.0,f,1.4,2.0,214816.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,9.0, Craft-repair,f,?, White,97
237,Roseann Carson,"827 John Camp Apt. 510
Williamland, ID 42790",f,t, Bachelors,f,76.0,0.86,0.0,0.0,f,0.6,,192149.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,13.0, Adm-clerical,f,?, White,88
238,Chester Nelson,"074 Nelson Lakes
East Scott, MD 59689",f,t, Bachelors,f,101.0,0.94,0.0,0.0,f,2.4,2.0,192652.0,40.0, Own-child,t, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHD,13.0, Other-service,f,?, White,107
239,Donna Flory,"921 Mendoza Locks
Garzachester, WI 99030",,t, HS-grad,f,93.0,1.03,0.0,0.0,f,0.35,2.0,193773.0,35.0, Not-in-family,f, Private,t, Never-married,f, United-States,,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0,,,?,,90
240,Terry Murphy,"36064 Nathan Isle Apt. 614
Melissaland, SC 65948",f,t, Masters,f,103.0,1.03,0.0,0.0,f,1.7,2.1,125421.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,14.0, Exec-managerial,f,?, White,100
241,Rosa Binkley,"47398 Gina Stravenue
New Jennifer, OR 13448",f,t, Some-college,f,110.0,1.08,0.0,0.0,f,1.0,1.1,30111.0,40.0, Unmarried,f, Federal-gov,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,, Prof-specialty,f,?, Amer-Indian-Eskimo,102
242,Joseph Vivian,"02980 Bryan Dam
West Jenniferhaven, NM 44980",f,t, HS-grad,f,78.0,0.95,0.0,4064.0,f,0.72,0.5,155781.0,50.0, Husband,F, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Protective-serv,f,?, White,82
243,Gerald Marlin,"86068 Stephanie Village
Curryfort, PA 94076",f,t, Doctorate,f,92.0,0.88,0.0,0.0,f,1.0,1.4,159869.0,50.0, Husband,FALSE, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,16.0, Craft-repair,f,?, White,105
244,Laurie Auduong,"6531 Parker Rapid Apt. 336
North Kathryn, KY 30047",f,t, Some-college,f,88.0,0.95,0.0,0.0,f,1.9,2.0,216472.0,25.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,-1000.0, Sales,f,?, White,92
245,Mark Kilpatrick,"Unit 1180 Box 6841
DPO AE 11890",f,t, HS-grad,f,86.0,0.81,0.0,2407.0,f,0.5,2.1,178615.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Craft-repair,f,?, White,107
246,Vicki Barr,"Unit 1923 Box 1542
DPO AP 49182",,t, HS-grad,f,100.0,0.86,,0.0,f,2.6,1.3,544091.0,25.0, Wife,F, Private,t, Married-AF-spouse,f,,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0,,f,?, White,117
247,Fred Smith,"99618 Arias Crossroad
Abbottfort, PA 74535",f,t, HS-grad,f,121.0,1.17,1902.0,0.0,f,2.7,2.7,199768.0,30.0, Husband,f, Self-emp-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,900.0, Sales,f,?, White,104
248,Heather Kilgore,"Unit 0942 Box 9910
DPO AP 73364",f,t, Bachelors,f,126.0,1.36,0.0,0.0,f,6.9,,240283.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,13.0, Adm-clerical,f,?, White,93
249,Rosie Anderson,"9353 Christine Spurs Apt. 937
Barkershire, HI 19138",f,t, Some-college,f,164.0,0.92,0.0,0.0,f,0.03,2.0,47462.0,35.0, Not-in-family,f, Self-emp-not-inc,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,10.0, Prof-specialty,f,?, White,178
250,Clara Mustard,"36683 Ortega Village
Dianahaven, MN 13847",f,t, HS-grad,f,147.0,0.95,0.0,0.0,f,1.1,,73054.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,sTMW,-900.0, Sales,f,?, White,154
251,Raymond Clark,"2681 Smith Port
Sanchezborough, WI 02839",f,t, HS-grad,f,110.0,1.01,0.0,0.0,f,0.005,2.3,155862.0,65.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Transport-moving,f,?, White,109
252,Muriel Turkus,"658 Jackson Pines Apt. 979
Wilsonberg, GA 13292",f,t, Some-college,f,118.0,1.04,0.0,0.0,f,,,203357.0,40.0, Other-relative,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,-1000.0, Adm-clerical,f,?, White,112
253,Natasha Turpin,"7587 Blankenship Trafficway Suite 340
Knightside, NV 14305",f,t, Masters,f,107.0,1.07,0.0,0.0,f,,,168001.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,14.0, Prof-specialty,f,?, White,100
254,Sheri Cooper,"71534 Joseph Shoal
Whiteberg, IL 16670",f,t, HS-grad,f,101.0,0.8,0.0,0.0,f,1.3,1.0,25864.0,35.0, Unmarried,t, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Exec-managerial,f,?, Amer-Indian-Eskimo,127
255,Karl Sanchez,"48177 Anderson Views
Andrewsland, NM 16046",f,t, Bachelors,f,66.0,0.66,0.0,15024.0,f,8.0,,149700.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,13.0, Tech-support,f,?, White,100
256,Mike Marshall,"3174 Sabrina Neck Suite 695
New Jeremyberg, MO 45514",f,t, Some-college,f,92.0,0.8,0.0,0.0,f,2.0,2.3,261382.0,40.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Transport-moving,f,?, White,114
257,Rebecca Helmes,"64064 Gardner Extension
West Erikatown, DE 34160",f,t, HS-grad,f,159.0,1.51,0.0,0.0,f,7.8,2.0,197932.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, Mexico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,9.0, Handlers-cleaners,f,?, White,105
258,Shirley Seneker,"70022 Johnson Cliffs
New Conniemouth, CA 16100",f,f, 7th-8th,f,75.0,,0.0,0.0,f,16.0,1.7,133436.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,4.0, Machine-op-inspct,f,?, White,?
259,Joseph Bednorz,"790 Margaret Place Suite 895
Port Jennifer, UT 38637",f,t, Some-college,f,131.0,0.91,0.0,0.0,f,0.05,2.5,101977.0,45.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Sales,f,?, White,144
260,Wilma Pena,"19388 Lisa Port
Sherriport, VT 88113",f,t, Doctorate,f,109.0,1.01,0.0,0.0,f,0.5,1.9,101096.0,65.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,16.0, Prof-specialty,f,?, White,108
261,Annette Thomas,"0999 Christina Trail Apt. 889
Port Margaretberg, LA 40294",f,t, Assoc-acdm,f,93.0,0.86,0.0,0.0,f,0.99,1.3,284834.0,40.0, Not-in-family,t, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,12.0, Adm-clerical,f,?, White,108
262,Ronnie Campbell,"05080 Joseph Oval Suite 605
East Anthonyshire, NE 26988",f,t, Some-college,f,109.0,0.92,0.0,0.0,f,0.77,1.8,251091.0,40.0, Husband,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVI,10.0, Protective-serv,f,?, White,118
263,Ruth Ledbetter,"06742 Ryan Bridge Apt. 664
Laurenhaven, SD 86166",t,t, HS-grad,f,99.0,1.14,0.0,0.0,f,3.5,1.7,213115.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Adm-clerical,f,?, Black,87
264,Samantha Scavone,"39995 Lewis Hills
Staceymouth, DC 89883",f,t, Some-college,f,77.0,0.79,0.0,0.0,f,9.7,1.1,227310.0,25.0, Own-child,f, Self-emp-not-inc,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Other_service,f,?, White,97
265,Walter Brumfield,"01402 Wilson Ramp
Lake Amberborough, IL 81663",f,t, 9th,f,116.0,0.9,0.0,0.0,f,,,124187.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'t','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,5.0, Farming-fishing,f,?, Black,128
266,Thomas Ramos,"149 Vasquez Turnpike
New Jameshaven, CT 22734",f,t, Masters,f,94.0,0.97,1977.0,0.0,f,4.4,1.7,185846.0,40.0, Husband,F, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,14.0, Prof-specialty,f,?, White,97
267,Renae Davis,"84516 Peterson Grove
Port Williammouth, SD 64207",f,t, 10th,f,85.0,0.89,0.0,0.0,f,6.9,,192251.0,60.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,6.0, Other-service,f,?, White,95
